Time(Seconds), Channel1(Volts)
0.0, 1.48
0.00014, 1.399
0.00028, 1.399
0.00042, 1.36
0.00056, 1.319
0.0007, 1.319
0.00084, 1.24
0.00098, 1.199
0.00112, 1.159
0.00126, 1.12
0.0014, 1.079
0.00154, 1.039
0.00168, 1.039
0.00182, 0.9199
0.00196, 0.9199
0.0021, 0.8399
0.00224, 0.8
0.00238, 0.7199
0.00252, 0.68
0.00266, 0.7199
0.0028, 0.5999
0.00294, 0.5999
0.00308, 0.5199
0.00322, 0.4799
0.00336, 0.4
0.0035, 0.3599
0.00364, 0.3599
0.00378, 0.2399
0.00392, 0.2799
0.00406, 0.16
0.0042, 0.16
0.00434, 0.88
0.00448, 2.159
0.00462, 2.24
0.00476, 2.2
0.0049, 2.2
0.00504, 2.079
0.00518, 2.119
0.00532, 2.039
0.00546, 2.0
0.0056, 1.959
0.00574, 1.919
0.00588, 1.919
0.00602, 1.839
0.00616, 1.839
0.0063, 1.76
0.00644, 1.719
0.00658, 1.679
0.00672, 1.679
0.00686, 1.679
0.007, 1.6
0.00714, 1.6
0.00728, 1.52
0.00742, 1.52
0.00756, 1.439
0.0077, 1.439
0.00784, 1.399
0.00798, 1.36
0.00812, 1.36
0.00826, 1.279
0.0084, 1.279
0.00854, 1.199
0.00868, 1.199
0.00882, 1.199
0.00896, 1.12
0.0091, 1.12
0.00924, 1.039
0.00938, 1.039
0.00952, 1.0
0.00966, 0.9599
0.0098, 0.88
0.00994, 0.8399
0.01008, 0.8399
0.01022, 0.7599
0.01036, 0.7599
0.0105, 0.64
0.01064, 0.64
0.01078, 0.5599
0.01092, 0.5199
0.01106, 0.5199
0.0112, 0.44
0.01134, 0.44
0.01148, 0.32
0.01162, 0.32
0.01176, 0.2399
0.0119, 0.2
0.01204, 0.44
0.01218, 1.88
0.01232, 2.319
0.01246, 2.2
0.0126, 2.24
0.01274, 2.159
0.01288, 2.159
0.01302, 2.079
0.01316, 2.039
0.0133, 2.039
0.01344, 1.959
0.01358, 1.959
0.01372, 1.88
0.01386, 1.88
0.014, 1.799
0.01414, 1.76
0.01428, 1.76
0.01442, 1.679
0.01456, 1.719
0.0147, 1.6
0.01484, 1.6
0.01498, 1.559
0.01512, 1.52
0.01526, 1.52
0.0154, 1.439
0.01554, 1.439
0.01568, 1.36
0.01582, 1.36
0.01596, 1.279
0.0161, 1.279
0.01624, 1.199
0.01638, 1.159
0.01652, 1.159
0.01666, 1.079
0.0168, 1.039
0.01694, 1.0
0.01708, 0.9599
0.01722, 0.88
0.01736, 0.88
0.0175, 0.8399
0.01764, 0.7599
0.01778, 0.7599
0.01792, 0.68
0.01806, 0.68
0.0182, 0.5599
0.01834, 0.5599
0.01848, 0.5199
0.01862, 0.4
0.01876, 0.44
0.0189, 0.2799
0.01904, 0.32
0.01918, 0.2399
0.01932, 0.2
0.01946, 0.4
0.0196, 1.88
0.01974, 2.319
0.01988, 2.24
0.02002, 2.2
0.02016, 2.159
0.0203, 2.159
0.02044, 2.079
0.02058, 2.039
0.02072, 2.039
0.02086, 1.959
0.021, 1.959
0.02114, 1.88
0.02128, 1.88
0.02142, 1.799
0.02156, 1.76
0.0217, 1.799
0.02184, 1.719
0.02198, 1.719
0.02212, 1.64
0.02226, 1.6
0.0224, 1.559
0.02254, 1.559
0.02268, 1.52
0.02282, 1.48
0.02296, 1.52
0.0231, 1.399
0.02324, 1.399
0.02338, 1.36
0.02352, 1.319
0.02366, 1.279
0.0238, 1.279
0.02394, 1.24
0.02408, 1.159
0.02422, 1.159
0.02436, 1.079
0.0245, 1.079
0.02464, 1.039
0.02478, 1.0
0.02492, 1.0
0.02506, 0.88
0.0252, 0.88
0.02534, 0.8
0.02548, 0.8
0.02562, 0.7199
0.02576, 0.7199
0.0259, 0.68
0.02604, 0.5999
0.02618, 0.5999
0.02632, 0.4799
0.02646, 0.4799
0.0266, 0.4
0.02674, 0.3599
0.02688, 0.32
0.02702, 0.2799
0.02716, 0.2399
0.0273, 0.16
0.02744, 0.16
0.02758, 1.0
0.02772, 2.159
0.02786, 2.2
0.028, 2.2
0.02814, 2.2
0.02828, 2.079
0.02842, 2.079
0.02856, 2.0
0.0287, 2.0
0.02884, 1.959
0.02898, 1.919
0.02912, 1.919
0.02926, 1.839
0.0294, 1.839
0.02954, 1.719
0.02968, 1.719
0.02982, 1.679
0.02996, 1.679
0.0301, 1.64
0.03024, 1.6
0.03038, 1.559
0.03052, 1.48
0.03066, 1.48
0.0308, 1.399
0.03094, 1.399
0.03108, 1.36
0.03122, 1.319
0.03136, 1.319
0.0315, 1.24
0.03164, 1.199
0.03178, 1.159
0.03192, 1.12
0.03206, 1.079
0.0322, 1.039
0.03234, 1.0
0.03248, 0.9199
0.03262, 0.9199
0.03276, 0.8399
0.0329, 0.8399
0.03304, 0.7199
0.03318, 0.7199
0.03332, 0.68
0.03346, 0.5999
0.0336, 0.5999
0.03374, 0.5199
0.03388, 0.4799
0.03402, 0.4
0.03416, 0.3599
0.0343, 0.32
0.03444, 0.2399
0.03458, 0.2399
0.03472, 0.2
0.03486, 0.2
0.035, 1.0
0.03514, 2.2
0.03528, 2.24
0.03542, 2.2
0.03556, 2.2
0.0357, 2.119
0.03584, 2.119
0.03598, 2.039
0.03612, 2.0
0.03626, 1.959
0.0364, 1.919
0.03654, 1.919
0.03668, 1.839
0.03682, 1.839
0.03696, 1.76
0.0371, 1.76
0.03724, 1.679
0.03738, 1.679
0.03752, 1.679
0.03766, 1.6
0.0378, 1.6
0.03794, 1.52
0.03808, 1.559
0.03822, 1.439
0.03836, 1.439
0.0385, 1.439
0.03864, 1.399
0.03878, 1.36
0.03892, 1.279
0.03906, 1.279
0.0392, 1.24
0.03934, 1.199
0.03948, 1.159
0.03962, 1.12
0.03976, 1.159
0.0399, 1.079
0.04004, 1.039
0.04018, 0.9599
0.04032, 0.9599
0.04046, 0.88
0.0406, 0.8399
0.04074, 0.8
0.04088, 0.7599
0.04102, 0.7599
0.04116, 0.64
0.0413, 0.64
0.04144, 0.5599
0.04158, 0.5599
0.04172, 0.4799
0.04186, 0.44
0.042, 0.44
0.04214, 0.32
0.04228, 0.32
0.04242, 0.2399
0.04256, 0.2399
0.0427, 0.64
0.04284, 2.0
0.04298, 2.319
0.04312, 2.24
0.04326, 2.24
0.0434, 2.159
0.04354, 2.159
0.04368, 2.079
0.04382, 2.079
0.04396, 2.039
0.0441, 2.0
0.04424, 1.959
0.04438, 1.88
0.04452, 1.88
0.04466, 1.799
0.0448, 1.799
0.04494, 1.76
0.04508, 1.719
0.04522, 1.719
0.04536, 1.64
0.0455, 1.64
0.04564, 1.559
0.04578, 1.52
0.04592, 1.48
0.04606, 1.439
0.0462, 1.439
0.04634, 1.36
0.04648, 1.36
0.04662, 1.279
0.04676, 1.279
0.0469, 1.199
0.04704, 1.199
0.04718, 1.199
0.04732, 1.079
0.04746, 1.079
0.0476, 1.0
0.04774, 1.0
0.04788, 0.9199
0.04802, 0.9199
0.04816, 0.8399
0.0483, 0.8
0.04844, 0.8
0.04858, 0.68
0.04872, 0.68
0.04886, 0.5599
0.049, 0.5599
0.04914, 0.5199
0.04928, 0.44
0.04942, 0.44
0.04956, 0.3599
0.0497, 0.32
0.04984, 0.2399
0.04998, 0.2399
0.05012, 0.7199
0.05026, 2.039
0.0504, 2.319
0.05054, 2.24
0.05068, 2.279
0.05082, 2.159
0.05096, 2.159
0.0511, 2.119
0.05124, 2.079
0.05138, 2.079
0.05152, 2.0
0.05166, 2.0
0.0518, 1.88
0.05194, 1.88
0.05208, 1.799
0.05222, 1.799
0.05236, 1.799
0.0525, 1.719
0.05264, 1.719
0.05278, 1.679
0.05292, 1.64
0.05306, 1.6
0.0532, 1.559
0.05334, 1.559
0.05348, 1.52
0.05362, 1.48
0.05376, 1.399
0.0539, 1.439
0.05404, 1.36
0.05418, 1.319
0.05432, 1.279
0.05446, 1.279
0.0546, 1.24
0.05474, 1.199
0.05488, 1.199
0.05502, 1.12
0.05516, 1.079
0.0553, 1.039
0.05544, 1.039
0.05558, 1.0
0.05572, 0.9199
0.05586, 0.9199
0.056, 0.8
0.05614, 0.8399
0.05628, 0.7599
0.05642, 0.7199
0.05656, 0.68
0.0567, 0.64
0.05684, 0.64
0.05698, 0.5199
0.05712, 0.5199
0.05726, 0.4
0.0574, 0.4
0.05754, 0.32
0.05768, 0.32
0.05782, 0.2799
0.05796, 0.2
0.0581, 0.2
0.05824, 1.279
0.05838, 2.24
0.05852, 2.24
0.05866, 2.2
0.0588, 2.2
0.05894, 2.119
0.05908, 2.119
0.05922, 2.039
0.05936, 2.039
0.0595, 1.959
0.05964, 1.959
0.05978, 1.919
0.05992, 1.839
0.06006, 1.88
0.0602, 1.76
0.06034, 1.76
0.06048, 1.679
0.06062, 1.679
0.06076, 1.64
0.0609, 1.6
0.06104, 1.6
0.06118, 1.52
0.06132, 1.52
0.06146, 1.439
0.0616, 1.399
0.06174, 1.36
0.06188, 1.36
0.06202, 1.319
0.06216, 1.279
0.0623, 1.279
0.06244, 1.159
0.06258, 1.159
0.06272, 1.12
0.06286, 1.079
0.063, 1.039
0.06314, 1.0
0.06328, 0.9599
0.06342, 0.8399
0.06356, 0.88
0.0637, 0.7599
0.06384, 0.7599
0.06398, 0.7199
0.06412, 0.68
0.06426, 0.64
0.0644, 0.5199
0.06454, 0.5599
0.06468, 0.4
0.06482, 0.44
0.06496, 0.3599
0.0651, 0.32
0.06524, 0.32
0.06538, 0.2
0.06552, 0.2399
0.06566, 1.279
0.0658, 2.24
0.06594, 2.24
0.06608, 2.24
0.06622, 2.2
0.06636, 2.159
0.0665, 2.159
0.06664, 2.039
0.06678, 2.039
0.06692, 1.959
0.06706, 1.959
0.0672, 1.919
0.06734, 1.88
0.06748, 1.839
0.06762, 1.799
0.06776, 1.799
0.0679, 1.719
0.06804, 1.719
0.06818, 1.679
0.06832, 1.679
0.06846, 1.64
0.0686, 1.559
0.06874, 1.6
0.06888, 1.48
0.06902, 1.48
0.06916, 1.399
0.0693, 1.399
0.06944, 1.399
0.06958, 1.319
0.06972, 1.36
0.06986, 1.279
0.07, 1.24
0.07014, 1.199
0.07028, 1.199
0.07042, 1.159
0.07056, 1.079
0.0707, 1.079
0.07084, 1.0
0.07098, 1.0
0.07112, 0.9199
0.07126, 0.9199
0.0714, 0.88
0.07154, 0.8
0.07168, 0.8399
0.07182, 0.7199
0.07196, 0.7199
0.0721, 0.5999
0.07224, 0.64
0.07238, 0.5199
0.07252, 0.5199
0.07266, 0.5199
0.0728, 0.4
0.07294, 0.4
0.07308, 0.2799
0.07322, 0.32
0.07336, 0.2
0.0735, 0.16
0.07364, 0.3599
0.07378, 1.799
0.07392, 2.279
0.07406, 2.2
0.0742, 2.2
0.07434, 2.119
0.07448, 2.119
0.07462, 2.079
0.07476, 2.0
0.0749, 2.0
0.07504, 1.919
0.07518, 1.919
0.07532, 1.839
0.07546, 1.839
0.0756, 1.799
0.07574, 1.76
0.07588, 1.719
0.07602, 1.679
0.07616, 1.64
0.0763, 1.6
0.07644, 1.6
0.07658, 1.52
0.07672, 1.48
0.07686, 1.48
0.077, 1.399
0.07714, 1.399
0.07728, 1.319
0.07742, 1.319
0.07756, 1.24
0.0777, 1.24
0.07784, 1.199
0.07798, 1.159
0.07812, 1.159
0.07826, 1.039
0.0784, 1.039
0.07854, 0.9599
0.07868, 0.9199
0.07882, 0.9199
0.07896, 0.8399
0.0791, 0.8399
0.07924, 0.7199
0.07938, 0.7599
0.07952, 0.64
0.07966, 0.64
0.0798, 0.5599
0.07994, 0.5199
0.08008, 0.5199
0.08022, 0.44
0.08036, 0.44
0.0805, 0.32
0.08064, 0.2799
0.08078, 0.2399
0.08092, 0.2
0.08106, 0.3599
0.0812, 1.799
0.08134, 2.279
0.08148, 2.24
0.08162, 2.2
0.08176, 2.119
0.0819, 2.119
0.08204, 2.079
0.08218, 2.0
0.08232, 2.039
0.08246, 1.959
0.0826, 1.959
0.08274, 1.88
0.08288, 1.839
0.08302, 1.839
0.08316, 1.799
0.0833, 1.799
0.08344, 1.719
0.08358, 1.719
0.08372, 1.679
0.08386, 1.64
0.084, 1.559
0.08414, 1.559
0.08428, 1.559
0.08442, 1.48
0.08456, 1.48
0.0847, 1.399
0.08484, 1.399
0.08498, 1.319
0.08512, 1.319
0.08526, 1.279
0.0854, 1.24
0.08554, 1.24
0.08568, 1.159
0.08582, 1.159
0.08596, 1.079
0.0861, 1.079
0.08624, 1.039
0.08638, 0.9599
0.08652, 0.9599
0.08666, 0.9199
0.0868, 0.88
0.08694, 0.8
0.08708, 0.8
0.08722, 0.7199
0.08736, 0.68
0.0875, 0.7199
0.08764, 0.5999
0.08778, 0.5999
0.08792, 0.4799
0.08806, 0.4799
0.0882, 0.4
0.08834, 0.4
0.08848, 0.3599
0.08862, 0.2799
0.08876, 0.2799
0.0889, 0.16
0.08904, 0.16
0.08918, 0.9199
0.08932, 2.159
0.08946, 2.24
0.0896, 2.159
0.08974, 2.159
0.08988, 2.119
0.09002, 2.079
0.09016, 2.0
0.0903, 2.0
0.09044, 1.959
0.09058, 1.919
0.09072, 1.919
0.09086, 1.839
0.091, 1.839
0.09114, 1.76
0.09128, 1.719
0.09142, 1.679
0.09156, 1.64
0.0917, 1.64
0.09184, 1.6
0.09198, 1.559
0.09212, 1.48
0.09226, 1.48
0.0924, 1.399
0.09254, 1.399
0.09268, 1.36
0.09282, 1.319
0.09296, 1.319
0.0931, 1.24
0.09324, 1.199
0.09338, 1.159
0.09352, 1.12
0.09366, 1.079
0.0938, 1.039
0.09394, 1.039
0.09408, 0.9199
0.09422, 0.9199
0.09436, 0.8399
0.0945, 0.8399
0.09464, 0.7599
0.09478, 0.7199
0.09492, 0.7199
0.09506, 0.5999
0.0952, 0.5999
0.09534, 0.5199
0.09548, 0.5199
0.09562, 0.4
0.09576, 0.4
0.0959, 0.3599
0.09604, 0.2799
0.09618, 0.2799
0.09632, 0.2
0.09646, 0.2
0.0966, 0.9199
0.09674, 2.159
0.09688, 2.279
0.09702, 2.2
0.09716, 2.2
0.0973, 2.119
0.09744, 2.119
0.09758, 2.039
0.09772, 2.0
0.09786, 2.0
0.098, 1.88
0.09814, 1.959
0.09828, 1.88
0.09842, 1.88
0.09856, 1.76
0.0987, 1.76
0.09884, 1.719
0.09898, 1.719
0.09912, 1.679
0.09926, 1.6
0.0994, 1.64
0.09954, 1.559
0.09968, 1.559
0.09982, 1.48
0.09996, 1.48
0.1001, 1.439
0.10024, 1.399
0.10038, 1.36
0.10052, 1.319
0.10066, 1.319
0.1008, 1.24
0.10094, 1.24
0.10108, 1.199
0.10122, 1.12
0.10136, 1.159
0.1015, 1.039
0.10164, 1.079
0.10178, 1.0
0.10192, 0.9599
0.10206, 0.9199
0.1022, 0.88
0.10234, 0.88
0.10248, 0.8
0.10262, 0.8
0.10276, 0.7199
0.1029, 0.7199
0.10304, 0.5999
0.10318, 0.5999
0.10332, 0.5599
0.10346, 0.4799
0.1036, 0.4799
0.10374, 0.4
0.10388, 0.4
0.10402, 0.2799
0.10416, 0.2799
0.1043, 0.2
0.10444, 0.2
0.10458, 0.2
0.10472, 1.439
0.10486, 2.24
0.105, 2.2
0.10514, 2.159
0.10528, 2.119
0.10542, 2.079
0.10556, 2.079
0.1057, 2.0
0.10584, 2.0
0.10598, 1.919
0.10612, 1.88
0.10626, 1.88
0.1064, 1.839
0.10654, 1.799
0.10668, 1.76
0.10682, 1.719
0.10696, 1.64
0.1071, 1.679
0.10724, 1.6
0.10738, 1.559
0.10752, 1.559
0.10766, 1.48
0.1078, 1.48
0.10794, 1.399
0.10808, 1.399
0.10822, 1.319
0.10836, 1.279
0.1085, 1.24
0.10864, 1.24
0.10878, 1.24
0.10892, 1.12
0.10906, 1.12
0.1092, 1.039
0.10934, 1.039
0.10948, 0.9599
0.10962, 0.9199
0.10976, 0.9199
0.1099, 0.8
0.11004, 0.8399
0.11018, 0.7199
0.11032, 0.7199
0.11046, 0.64
0.1106, 0.64
0.11074, 0.5999
0.11088, 0.5199
0.11102, 0.5199
0.11116, 0.4
0.1113, 0.4
0.11144, 0.32
0.11158, 0.32
0.11172, 0.2399
0.11186, 0.16
0.112, 0.16
0.11214, 1.52
0.11228, 2.24
0.11242, 2.2
0.11256, 2.2
0.1127, 2.159
0.11284, 2.119
0.11298, 2.119
0.11312, 2.039
0.11326, 2.039
0.1134, 1.959
0.11354, 1.919
0.11368, 1.88
0.11382, 1.88
0.11396, 1.839
0.1141, 1.719
0.11424, 1.799
0.11438, 1.679
0.11452, 1.719
0.11466, 1.64
0.1148, 1.64
0.11494, 1.6
0.11508, 1.559
0.11522, 1.559
0.11536, 1.48
0.1155, 1.48
0.11564, 1.399
0.11578, 1.36
0.11592, 1.36
0.11606, 1.319
0.1162, 1.319
0.11634, 1.24
0.11648, 1.24
0.11662, 1.159
0.11676, 1.159
0.1169, 1.079
0.11704, 1.079
0.11718, 1.079
0.11732, 1.0
0.11746, 1.0
0.1176, 0.9199
0.11774, 0.88
0.11788, 0.8
0.11802, 0.8
0.11816, 0.7599
0.1183, 0.68
0.11844, 0.68
0.11858, 0.5999
0.11872, 0.5999
0.11886, 0.5199
0.119, 0.4799
0.11914, 0.44
0.11928, 0.4
0.11942, 0.4
0.11956, 0.2399
0.1197, 0.2799
0.11984, 0.2
0.11998, 0.1199
0.12012, 0.5999
0.12026, 2.0
0.1204, 2.279
0.12054, 2.2
0.12068, 2.2
0.12082, 2.079
0.12096, 2.119
0.1211, 2.039
0.12124, 2.039
0.12138, 2.0
0.12152, 1.919
0.12166, 1.919
0.1218, 1.839
0.12194, 1.799
0.12208, 1.76
0.12222, 1.719
0.12236, 1.719
0.1225, 1.64
0.12264, 1.64
0.12278, 1.6
0.12292, 1.559
0.12306, 1.52
0.1232, 1.48
0.12334, 1.439
0.12348, 1.399
0.12362, 1.399
0.12376, 1.319
0.1239, 1.279
0.12404, 1.24
0.12418, 1.24
0.12432, 1.159
0.12446, 1.12
0.1246, 1.12
0.12474, 1.039
0.12488, 1.039
0.12502, 0.9599
0.12516, 0.9599
0.1253, 0.8399
0.12544, 0.8399
0.12558, 0.8399
0.12572, 0.7199
0.12586, 0.7199
0.126, 0.64
0.12614, 0.64
0.12628, 0.5599
0.12642, 0.5199
0.12656, 0.44
0.1267, 0.4
0.12684, 0.4
0.12698, 0.2799
0.12712, 0.2799
0.12726, 0.2
0.1274, 0.2
0.12754, 0.64
0.12768, 2.0
0.12782, 2.319
0.12796, 2.2
0.1281, 2.24
0.12824, 2.159
0.12838, 2.159
0.12852, 2.079
0.12866, 2.039
0.1288, 2.039
0.12894, 1.919
0.12908, 1.919
0.12922, 1.839
0.12936, 1.88
0.1295, 1.799
0.12964, 1.799
0.12978, 1.76
0.12992, 1.719
0.13006, 1.719
0.1302, 1.64
0.13034, 1.64
0.13048, 1.559
0.13062, 1.559
0.13076, 1.52
0.1309, 1.48
0.13104, 1.48
0.13118, 1.399
0.13132, 1.399
0.13146, 1.319
0.1316, 1.319
0.13174, 1.279
0.13188, 1.24
0.13202, 1.199
0.13216, 1.159
0.1323, 1.159
0.13244, 1.079
0.13258, 1.079
0.13272, 1.0
0.13286, 1.0
0.133, 0.9599
0.13314, 0.9199
0.13328, 0.9199
0.13342, 0.8399
0.13356, 0.8
0.1337, 0.7199
0.13384, 0.68
0.13398, 0.68
0.13412, 0.5999
0.13426, 0.5999
0.1344, 0.5199
0.13454, 0.4799
0.13468, 0.3599
0.13482, 0.4
0.13496, 0.32
0.1351, 0.2799
0.13524, 0.2799
0.13538, 0.16
0.13552, 0.2
0.13566, 1.199
0.1358, 2.2
0.13594, 2.24
0.13608, 2.2
0.13622, 2.2
0.13636, 2.079
0.1365, 2.119
0.13664, 2.0
0.13678, 2.0
0.13692, 1.919
0.13706, 1.919
0.1372, 1.88
0.13734, 1.839
0.13748, 1.839
0.13762, 1.76
0.13776, 1.76
0.1379, 1.679
0.13804, 1.679
0.13818, 1.64
0.13832, 1.6
0.13846, 1.6
0.1386, 1.52
0.13874, 1.48
0.13888, 1.399
0.13902, 1.439
0.13916, 1.36
0.1393, 1.319
0.13944, 1.319
0.13958, 1.24
0.13972, 1.24
0.13986, 1.159
0.14, 1.159
0.14014, 1.079
0.14028, 1.079
0.14042, 1.039
0.14056, 0.9599
0.1407, 0.9599
0.14084, 0.8399
0.14098, 0.8399
0.14112, 0.7599
0.14126, 0.7599
0.1414, 0.68
0.14154, 0.64
0.14168, 0.64
0.14182, 0.5199
0.14196, 0.5199
0.1421, 0.44
0.14224, 0.44
0.14238, 0.3599
0.14252, 0.32
0.14266, 0.32
0.1428, 0.2
0.14294, 0.2
0.14308, 1.24
0.14322, 2.279
0.14336, 2.279
0.1435, 2.24
0.14364, 2.24
0.14378, 2.119
0.14392, 2.119
0.14406, 2.039
0.1442, 2.039
0.14434, 1.959
0.14448, 1.959
0.14462, 1.919
0.14476, 1.88
0.1449, 1.88
0.14504, 1.76
0.14518, 1.799
0.14532, 1.719
0.14546, 1.719
0.1456, 1.679
0.14574, 1.64
0.14588, 1.64
0.14602, 1.559
0.14616, 1.559
0.1463, 1.48
0.14644, 1.52
0.14658, 1.439
0.14672, 1.399
0.14686, 1.399
0.147, 1.319
0.14714, 1.36
0.14728, 1.279
0.14742, 1.24
0.14756, 1.199
0.1477, 1.199
0.14784, 1.159
0.14798, 1.12
0.14812, 1.12
0.14826, 1.0
0.1484, 1.039
0.14854, 0.9199
0.14868, 0.9199
0.14882, 0.8399
0.14896, 0.8399
0.1491, 0.8399
0.14924, 0.7199
0.14938, 0.7199
0.14952, 0.64
0.14966, 0.5999
0.1498, 0.5599
0.14994, 0.5199
0.15008, 0.5199
0.15022, 0.4
0.15036, 0.4
0.1505, 0.32
0.15064, 0.2799
0.15078, 0.2399
0.15092, 0.2
0.15106, 0.2799
0.1512, 1.76
0.15134, 2.319
0.15148, 2.24
0.15162, 2.24
0.15176, 2.159
0.1519, 2.119
0.15204, 2.079
0.15218, 2.039
0.15232, 2.039
0.15246, 1.919
0.1526, 1.919
0.15274, 1.839
0.15288, 1.839
0.15302, 1.799
0.15316, 1.76
0.1533, 1.76
0.15344, 1.679
0.15358, 1.679
0.15372, 1.6
0.15386, 1.6
0.154, 1.559
0.15414, 1.52
0.15428, 1.52
0.15442, 1.48
0.15456, 1.439
0.1547, 1.36
0.15484, 1.36
0.15498, 1.279
0.15512, 1.279
0.15526, 1.24
0.1554, 1.159
0.15554, 1.159
0.15568, 1.079
0.15582, 1.079
0.15596, 1.0
0.1561, 1.0
0.15624, 0.9199
0.15638, 0.88
0.15652, 0.88
0.15666, 0.7599
0.1568, 0.7599
0.15694, 0.68
0.15708, 0.68
0.15722, 0.5999
0.15736, 0.5599
0.1575, 0.5599
0.15764, 0.44
0.15778, 0.44
0.15792, 0.3599
0.15806, 0.32
0.1582, 0.2399
0.15834, 0.2399
0.15848, 0.32
0.15862, 1.76
0.15876, 2.319
0.1589, 2.24
0.15904, 2.24
0.15918, 2.159
0.15932, 2.159
0.15946, 2.119
0.1596, 2.079
0.15974, 2.079
0.15988, 2.0
0.16002, 2.0
0.16016, 1.919
0.1603, 1.88
0.16044, 1.839
0.16058, 1.799
0.16072, 1.799
0.16086, 1.76
0.161, 1.76
0.16114, 1.679
0.16128, 1.679
0.16142, 1.6
0.16156, 1.6
0.1617, 1.559
0.16184, 1.52
0.16198, 1.52
0.16212, 1.439
0.16226, 1.439
0.1624, 1.399
0.16254, 1.36
0.16268, 1.319
0.16282, 1.279
0.16296, 1.279
0.1631, 1.199
0.16324, 1.199
0.16338, 1.12
0.16352, 1.12
0.16366, 1.079
0.1638, 1.039
0.16394, 1.039
0.16408, 0.9599
0.16422, 0.9199
0.16436, 0.8399
0.1645, 0.8
0.16464, 0.8
0.16478, 0.7599
0.16492, 0.7199
0.16506, 0.64
0.1652, 0.64
0.16534, 0.5199
0.16548, 0.5599
0.16562, 0.4799
0.16576, 0.44
0.1659, 0.44
0.16604, 0.32
0.16618, 0.32
0.16632, 0.2399
0.16646, 0.2399
0.1666, 0.9199
0.16674, 2.2
0.16688, 2.319
0.16702, 2.2
0.16716, 2.24
0.1673, 2.159
0.16744, 2.159
0.16758, 2.079
0.16772, 2.079
0.16786, 2.0
0.168, 1.959
0.16814, 1.959
0.16828, 1.88
0.16842, 1.88
0.16856, 1.839
0.1687, 1.799
0.16884, 1.76
0.16898, 1.719
0.16912, 1.679
0.16926, 1.64
0.1694, 1.6
0.16954, 1.559
0.16968, 1.559
0.16982, 1.48
0.16996, 1.439
0.1701, 1.439
0.17024, 1.399
0.17038, 1.36
0.17052, 1.279
0.17066, 1.279
0.1708, 1.199
0.17094, 1.199
0.17108, 1.159
0.17122, 1.12
0.17136, 1.12
0.1715, 1.039
0.17164, 1.0
0.17178, 0.9199
0.17192, 0.9199
0.17206, 0.8399
0.1722, 0.8
0.17234, 0.8
0.17248, 0.7199
0.17262, 0.7199
0.17276, 0.5999
0.1729, 0.5999
0.17304, 0.5199
0.17318, 0.4799
0.17332, 0.4799
0.17346, 0.3599
0.1736, 0.3599
0.17374, 0.2799
0.17388, 0.2799
0.17402, 0.2
0.17416, 0.16
0.1743, 0.4
0.17444, 1.839
0.17458, 2.279
0.17472, 2.2
0.17486, 2.2
0.175, 2.079
0.17514, 2.119
0.17528, 2.039
0.17542, 2.039
0.17556, 2.0
0.1757, 1.919
0.17584, 1.919
0.17598, 1.839
0.17612, 1.839
0.17626, 1.76
0.1764, 1.76
0.17654, 1.719
0.17668, 1.679
0.17682, 1.679
0.17696, 1.6
0.1771, 1.6
0.17724, 1.559
0.17738, 1.559
0.17752, 1.52
0.17766, 1.48
0.1778, 1.48
0.17794, 1.399
0.17808, 1.36
0.17822, 1.319
0.17836, 1.319
0.1785, 1.279
0.17864, 1.24
0.17878, 1.24
0.17892, 1.12
0.17906, 1.159
0.1792, 1.079
0.17934, 1.039
0.17948, 1.039
0.17962, 1.0
0.17976, 0.9599
0.1799, 0.88
0.18004, 0.8399
0.18018, 0.8
0.18032, 0.7599
0.18046, 0.7199
0.1806, 0.68
0.18074, 0.68
0.18088, 0.5999
0.18102, 0.5599
0.18116, 0.4799
0.1813, 0.4799
0.18144, 0.4
0.18158, 0.4
0.18172, 0.32
0.18186, 0.2799
0.182, 0.2799
0.18214, 0.16
0.18228, 0.16
0.18242, 1.0
0.18256, 2.159
0.1827, 2.2
0.18284, 2.2
0.18298, 2.159
0.18312, 2.119
0.18326, 2.119
0.1834, 2.039
0.18354, 2.0
0.18368, 1.919
0.18382, 1.919
0.18396, 1.919
0.1841, 1.839
0.18424, 1.839
0.18438, 1.76
0.18452, 1.719
0.18466, 1.679
0.1848, 1.679
0.18494, 1.64
0.18508, 1.559
0.18522, 1.6
0.18536, 1.52
0.1855, 1.48
0.18564, 1.399
0.18578, 1.399
0.18592, 1.399
0.18606, 1.319
0.1862, 1.319
0.18634, 1.24
0.18648, 1.24
0.18662, 1.159
0.18676, 1.159
0.1869, 1.079
0.18704, 1.039
0.18718, 1.079
0.18732, 0.9599
0.18746, 0.9599
0.1876, 0.8399
0.18774, 0.8399
0.18788, 0.7599
0.18802, 0.7599
0.18816, 0.7199
0.1883, 0.64
0.18844, 0.5999
0.18858, 0.5199
0.18872, 0.5199
0.18886, 0.44
0.189, 0.4
0.18914, 0.3599
0.18928, 0.32
0.18942, 0.32
0.18956, 0.2
0.1897, 0.2399
0.18984, 1.0
0.18998, 2.2
0.19012, 2.279
0.19026, 2.2
0.1904, 2.24
0.19054, 2.119
0.19068, 2.159
0.19082, 2.079
0.19096, 2.039
0.1911, 2.0
0.19124, 1.959
0.19138, 1.919
0.19152, 1.839
0.19166, 1.88
0.1918, 1.799
0.19194, 1.799
0.19208, 1.76
